,Order time,Net sales
1,2026-04-13,70.37
2,2026-04-12,"3,582.86"
3,2026-04-11,"3,446.30"
4,2026-04-10,"2,795.04"
5,2026-04-09,"2,403.16"
6,2026-04-08,"2,421.34"
7,2026-04-07,"2,195.79"
8,2026-04-06,"2,816.47"
9,2026-04-05,"4,373.81"
10,2026-04-04,"3,020.78"
11,2026-04-03,"2,703.06"
12,2026-04-02,"2,488.50"
13,2026-04-01,"2,134.74"
14,2026-03-31,"2,590.23"
15,2026-03-30,"2,142.66"
16,2026-03-29,"3,508.68"
17,2026-03-28,"2,750.21"
18,2026-03-27,"2,291.34"
19,2026-03-26,"1,630.87"
20,2026-03-25,"1,506.73"
21,2026-03-24,"2,153.63"
22,2026-03-23,"1,728.88"
23,2026-03-22,"3,648.79"
24,2026-03-21,"4,644.38"
25,2026-03-20,"4,193.47"
26,2026-03-19,"2,018.95"
27,2026-03-18,"2,203.30"
28,2026-03-17,"2,351.20"
29,2026-03-16,"2,072.84"
30,2026-03-15,"3,757.79"
31,2026-03-14,"2,834.07"
32,2026-03-13,"3,131.92"
33,2026-03-12,"2,212.21"
34,2026-03-11,"2,237.36"
35,2026-03-10,"2,429.50"
36,2026-03-09,"2,688.14"
37,2026-03-08,"3,532.74"
38,2026-03-07,"3,280.24"
39,2026-03-06,"2,492.26"
40,2026-03-05,"2,473.78"
41,2026-03-04,"2,153.17"
42,2026-03-03,"2,388.90"
43,2026-03-02,"2,183.65"
44,2026-03-01,"3,776.45"
45,2026-02-28,"3,820.58"
46,2026-02-27,"3,012.80"
47,2026-02-26,"2,105.80"
48,2026-02-25,"2,326.49"
49,2026-02-24,"2,072.35"
50,2026-02-23,"2,065.74"
51,2026-02-22,"3,114.74"
52,2026-02-21,"3,004.84"
53,2026-02-20,"2,857.67"
54,2026-02-19,"2,378.08"
55,2026-02-18,"2,505.41"
56,2026-02-17,"2,952.82"
57,2026-02-16,"2,805.67"
58,2026-02-15,"4,118.70"
59,2026-02-14,"4,068.76"
60,2026-02-13,"2,855.32"
61,2026-02-12,"2,073.60"
62,2026-02-11,"2,198.34"
63,2026-02-10,"2,314.90"
64,2026-02-09,"1,931.47"
65,2026-02-08,"3,379.13"
66,2026-02-07,"3,002.72"
67,2026-02-06,"3,421.16"
68,2026-02-05,"2,036.35"
69,2026-02-04,"2,058.73"
70,2026-02-03,"2,325.20"
71,2026-02-02,"2,167.89"
72,2026-02-01,"3,224.11"
73,2026-01-31,"3,825.62"
74,2026-01-30,"2,880.35"
75,2026-01-29,"1,968.01"
76,2026-01-28,"2,402.71"
77,2026-01-27,"1,788.84"
78,2026-01-26,"1,947.63"
79,2026-01-25,"3,511.11"
80,2026-01-24,"3,425.00"
81,2026-01-23,"3,077.00"
82,2026-01-22,"1,941.86"
83,2026-01-21,"1,955.70"
84,2026-01-20,"2,206.58"
85,2026-01-19,"1,939.73"
86,2026-01-18,"3,027.84"
87,2026-01-17,"3,003.35"
88,2026-01-16,"2,745.00"
89,2026-01-15,"2,214.01"
90,2026-01-14,"1,808.49"
91,2026-01-13,"2,361.77"
92,2026-01-12,"1,939.04"
93,2026-01-11,"2,702.40"
94,2026-01-10,"2,615.66"
95,2026-01-09,"2,780.58"
96,2026-01-08,"1,593.06"
97,2026-01-07,"2,023.36"
98,2026-01-06,"1,633.21"
99,2026-01-05,"1,629.71"
100,2026-01-04,"3,690.21"
101,2026-01-03,"2,925.06"
102,2026-01-02,"2,442.13"
103,2026-01-01,"5,218.42"
