,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
1,20 - Chocoberry - Cafe Cardiff,088b19ab-c36f-4e77-8d33-fccb49bcd3d3,757,2026-04-13 00:53:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,19.50,0.00
2,20 - Chocoberry - Cafe Cardiff,d08251b0-c5e8-4ad3-be55-e4612d4ad25a,756,2026-04-13 00:49:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
3,20 - Chocoberry - Cafe Cardiff,3b9545b0-4936-44a2-880d-0cdf6795df54,755,2026-04-13 00:47:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,1.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.50,0.00
4,20 - Chocoberry - Cafe Cardiff,19dab458-b753-45d4-b398-629a82e564f0,754,2026-04-13 00:39:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
5,20 - Chocoberry - Cafe Cardiff,affa9df5-ac71-4071-8171-e89ec02fada7,753,2026-04-13 00:26:54,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.12,0.00,19.12,-3.38
6,20 - Chocoberry - Cafe Cardiff,c9ca2c79-fae7-4c5d-8aa1-ecca657d7d9d,752,2026-04-13 00:08:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
7,20 - Chocoberry - Cafe Cardiff,a7ebe2dc-3729-48c9-b3e9-89dde837b6ef,751,2026-04-13 00:03:01,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
8,20 - Chocoberry - Cafe Cardiff,f6ddacf8-664e-4a62-bc68-6d6160ff639b,750,2026-04-12 23:55:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,13.50,0.00
9,20 - Chocoberry - Cafe Cardiff,744c617b-534b-47da-b4c9-c849ac9ecb99,749,2026-04-12 23:51:50,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
10,20 - Chocoberry - Cafe Cardiff,f344eb0a-373f-4e7c-a4a4-35de1e7a46e7,748,2026-04-12 23:51:18,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
