Unnamed: 0,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
1.0,20 - Chocoberry - Cafe Cardiff,088b19ab-c36f-4e77-8d33-fccb49bcd3d3,757,2026-04-13 00:53:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0
2.0,20 - Chocoberry - Cafe Cardiff,d08251b0-c5e8-4ad3-be55-e4612d4ad25a,756,2026-04-13 00:49:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
3.0,20 - Chocoberry - Cafe Cardiff,3b9545b0-4936-44a2-880d-0cdf6795df54,755,2026-04-13 00:47:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0
4.0,20 - Chocoberry - Cafe Cardiff,19dab458-b753-45d4-b398-629a82e564f0,754,2026-04-13 00:39:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
5.0,20 - Chocoberry - Cafe Cardiff,affa9df5-ac71-4071-8171-e89ec02fada7,753,2026-04-13 00:26:54,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,19.12,-3.38
6.0,20 - Chocoberry - Cafe Cardiff,c9ca2c79-fae7-4c5d-8aa1-ecca657d7d9d,752,2026-04-13 00:08:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
7.0,20 - Chocoberry - Cafe Cardiff,a7ebe2dc-3729-48c9-b3e9-89dde837b6ef,751,2026-04-13 00:03:01,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
8.0,20 - Chocoberry - Cafe Cardiff,f6ddacf8-664e-4a62-bc68-6d6160ff639b,750,2026-04-12 23:55:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,13.5,0.0
9.0,20 - Chocoberry - Cafe Cardiff,744c617b-534b-47da-b4c9-c849ac9ecb99,749,2026-04-12 23:51:50,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
10.0,20 - Chocoberry - Cafe Cardiff,f344eb0a-373f-4e7c-a4a4-35de1e7a46e7,748,2026-04-12 23:51:18,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
11.0,20 - Chocoberry - Cafe Cardiff,848c433a-e448-4653-96d8-44a9b2a3653b,747,2026-04-12 23:49:52,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
12.0,20 - Chocoberry - Cafe Cardiff,c5a88c68-2901-4d77-9fe9-d0f21f67aabd,746,2026-04-12 23:48:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
13.0,20 - Chocoberry - Cafe Cardiff,af89cbec-5196-49b1-8736-e5febb20bb2f,745,2026-04-12 23:48:09,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
14.0,20 - Chocoberry - Cafe Cardiff,32aee1d6-1eda-4155-9c83-0f2fb246a2e1,744,2026-04-12 23:46:54,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,0.0
15.0,20 - Chocoberry - Cafe Cardiff,deliveroo.3097.urbanpiper.1126854763,3097,2026-04-12 23:42:50,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,11.4,0.0
