date,label,day,net,orders,revenue,tax,refunds,rolling7
2026-01-01,01 Jan,Thursday,5218.42,321,5345.13,126.71,0.0,5218.42
2026-01-02,02 Jan,Friday,2442.13,162,2568.47,118.8,0.0,3830.28
2026-01-03,03 Jan,Saturday,2925.06,217,3057.82,121.36,0.0,3528.54
2026-01-04,04 Jan,Sunday,3690.21,229,3858.86,161.79,0.0,3568.96
2026-01-05,05 Jan,Monday,1629.71,112,1703.16,70.38,0.0,3181.11
2026-01-06,06 Jan,Tuesday,1633.21,103,1693.06,59.85,0.0,2923.12
2026-01-07,07 Jan,Wednesday,2023.36,134,2114.93,75.54,0.0,2794.59
2026-01-08,08 Jan,Thursday,1593.06,109,1644.92,45.46,0.0,2276.68
2026-01-09,09 Jan,Friday,2780.58,194,2886.44,105.86,0.0,2325.03
2026-01-10,10 Jan,Saturday,2615.66,189,2734.38,115.18,0.0,2280.83
2026-01-11,11 Jan,Sunday,2702.4,177,2812.15,109.75,0.0,2139.71
2026-01-12,12 Jan,Monday,1939.04,120,2029.65,90.61,0.0,2183.9
2026-01-13,13 Jan,Tuesday,2361.77,161,2485.89,104.53,0.0,2287.98
2026-01-14,14 Jan,Wednesday,1808.49,122,1885.35,73.25,0.0,2257.29
2026-01-15,15 Jan,Thursday,2214.01,165,2318.5,104.49,0.0,2345.99
2026-01-16,16 Jan,Friday,2745.0,190,2837.76,92.76,0.0,2340.91
2026-01-17,17 Jan,Saturday,3003.35,222,3132.82,129.47,0.0,2396.29
2026-01-18,18 Jan,Sunday,3027.84,200,3152.64,124.8,0.0,2442.79
2026-01-19,19 Jan,Monday,1939.73,136,2018.49,78.76,0.0,2442.88
2026-01-20,20 Jan,Tuesday,2206.58,140,2296.37,79.66,0.0,2420.71
2026-01-21,21 Jan,Wednesday,1955.7,144,2035.51,77.27,0.0,2441.74
2026-01-22,22 Jan,Thursday,1941.86,139,2008.55,55.35,0.0,2402.87
2026-01-23,23 Jan,Friday,3077.0,208,3182.7,105.7,0.0,2450.29
2026-01-24,24 Jan,Saturday,3425.0,216,3549.52,124.52,0.0,2510.53
2026-01-25,25 Jan,Sunday,3511.11,241,3610.83,99.22,0.0,2579.57
2026-01-26,26 Jan,Monday,1947.63,125,2025.87,78.24,0.0,2580.7
2026-01-27,27 Jan,Tuesday,1788.84,143,1864.92,73.37,0.0,2521.02
2026-01-28,28 Jan,Wednesday,2402.72,153,2514.59,111.88,0.0,2584.88
2026-01-29,29 Jan,Thursday,1968.01,134,2078.58,101.98,0.0,2588.62
2026-01-30,30 Jan,Friday,2880.35,186,2993.91,100.81,0.0,2560.52
2026-01-31,31 Jan,Saturday,3825.62,244,3983.5,144.49,0.0,2617.75
2026-02-01,01 Feb,Sunday,3224.11,212,3351.81,117.68,0.0,2576.75
2026-02-02,02 Feb,Monday,2167.89,160,2279.6,100.1,0.0,2608.22
2026-02-03,03 Feb,Tuesday,2325.2,143,2420.6,90.86,0.0,2684.84
2026-02-04,04 Feb,Wednesday,2058.73,143,2158.28,85.85,0.0,2635.7
2026-02-05,05 Feb,Thursday,2036.35,138,2117.87,75.74,0.0,2645.46
2026-02-06,06 Feb,Friday,3421.16,219,3533.42,108.53,0.0,2722.72
2026-02-07,07 Feb,Saturday,3002.72,224,3123.13,109.92,0.0,2605.17
